created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
9/20/2022 19:50,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/ta_mobina/statuses/1572372534368079872,8/31/2021 15:10,,,302,1.43E+18,,ta_mobina,
9/20/2022 19:50,35,,,,,,1.57E+18,,original,0,en,https://twitter.com/IxSfbG95lcVi1tl/statuses/1572372534351515651,12/12/2020 18:02,,,71,1.34E+18,,IxSfbG95lcVi1tl,
9/20/2022 19:50,0,,,,,,1.57E+18,,retweet,2438216340,fa,https://twitter.com/HajErnestt/statuses/1572372534254833665,12/28/2020 19:18,,,1874,1.34E+18,,HajErnestt,
9/20/2022 19:50,0,,,,,,1.57E+18,,retweet,1.32E+18,fa,https://twitter.com/therealala/statuses/1572372534124765186,3/24/2020 22:51,,,1307,1.24E+18,,therealala,
9/20/2022 19:50,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/Mohamma99601145/statuses/1572372534087274496,7/17/2020 16:21,,,30,1.28E+18,,Mohamma99601145,
9/20/2022 19:50,0,,,,,,1.57E+18,,retweet,1.55E+18,en,https://twitter.com/meliaa_kk/statuses/1572372534049341440,7/16/2022 7:28,,,28,1.55E+18,,meliaa_kk,
9/20/2022 19:50,0,,,,,,1.57E+18,,retweet,1.55E+18,en,https://twitter.com/takoobamtan/statuses/1572372533877276672,9/19/2022 14:22,,,48,1.57E+18,,takoobamtan,
9/20/2022 19:50,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/ERS8118/statuses/1572372533873364994,12/13/2021 16:03,,,39952,1.47E+18,,ERS8118,
9/20/2022 19:49,9,,,,,,1.57E+18,,original,0,fa,https://twitter.com/MahdieMansori/statuses/1572372533722378243,1/31/2021 12:25,,,1003,1.36E+18,,MahdieMansori,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.22E+18,fa,https://twitter.com/butcherthepro/statuses/1572372533554339840,10/13/2019 14:30,,,195,1.18E+18,,butcherthepro,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.31E+18,fa,https://twitter.com/Atiian2020/statuses/1572372533537837058,1/11/2022 5:40,,,1180,1.48E+18,,Atiian2020,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,373157754,en,https://twitter.com/moonvinee/statuses/1572372533516681216,8/5/2022 6:42,,,6,1.56E+18,,moonvinee,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/ros_ses/statuses/1572372533306957826,3/10/2022 2:07,,,198,1.50E+18,,ros_ses,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1435357837,fa,https://twitter.com/Nasim93659482/statuses/1572372533248405507,7/11/2021 17:25,,,923,1.41E+18,,Nasim93659482,
9/20/2022 19:49,17,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Happydionysus/statuses/1572372533189513216,2/5/2020 2:38,,,2084,1.22E+18,,Happydionysus,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/Bahar_Army_OT7_/statuses/1572372533126565888,8/18/2021 5:25,,,553,1.43E+18,,Bahar_Army_OT7_,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1252857842,fa,https://twitter.com/Sohrab1371/statuses/1572372533114183681,2/13/2018 11:47,,,1806,9.63E+17,,Sohrab1371,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.35E+18,en,https://twitter.com/Lustintheocean/statuses/1572372532854136832,8/27/2022 12:13,,,90,1.56E+18,,Lustintheocean,
9/20/2022 19:49,0,,,,,,1.57E+18,,original,0,en,https://twitter.com/Deneezkya/statuses/1572372532820410369,10/11/2021 14:35,,,859,1.45E+18,,Deneezkya,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/g0ne_gurl/statuses/1572372532623450114,3/13/2022 5:09,,,5,1.50E+18,,g0ne_gurl,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/anothrapril/statuses/1572372532572946437,5/4/2022 22:18,,,275,1.52E+18,,anothrapril,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.57E+18,en,https://twitter.com/tjyoezd/statuses/1572372532459872260,6/29/2022 14:35,,,620,1.54E+18,,tjyoezd,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.53E+18,und,https://twitter.com/IamNaOnini/statuses/1572372532438728707,1/11/2020 19:13,,,220,1.22E+18,,IamNaOnini,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,9.48E+17,en,https://twitter.com/LAYA_FARI/statuses/1572372532367622148,9/3/2021 18:10,,,166,1.43E+18,,LAYA_FARI,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,3131833462,fa,https://twitter.com/sunniestgurl/statuses/1572372532342427649,1/29/2022 16:37,,,21,1.49E+18,,sunniestgurl,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.25E+18,fa,https://twitter.com/Meowlikaa/statuses/1572372532313071622,4/4/2018 3:28,,,15,9.81E+17,,Meowlikaa,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Nils3737/statuses/1572372532220817415,7/27/2019 5:22,,,2657,1.16E+18,,Nils3737,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/blinkgi90821589/statuses/1572372532170461185,2/20/2022 10:43,,,114,1.50E+18,,blinkgi90821589,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/MinPeacePony/statuses/1572372532078202883,1/6/2018 20:52,,,154,9.50E+17,,MinPeacePony,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/imMahiamy/statuses/1572372532053049344,5/28/2021 9:31,,,233,1.40E+18,,imMahiamy,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/lilsheren/statuses/1572372532044480514,8/28/2019 21:11,,,1171,1.17E+18,,lilsheren,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/Rosegold20201/statuses/1572372532011085824,7/5/2017 5:34,,,1448,8.83E+17,,Rosegold20201,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.53E+18,en,https://twitter.com/esh_lati/statuses/1572372532002697221,5/14/2018 16:41,,,106,9.96E+17,,esh_lati,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.55E+18,fa,https://twitter.com/l68l0/statuses/1572372531809775617,5/19/2020 11:51,,,113,1.26E+18,,l68l0,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/hz_darya/statuses/1572372531805315072,4/30/2022 11:03,,,257,1.52E+18,,hz_darya,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.33E+18,fa,https://twitter.com/saghibook/statuses/1572372531801362434,6/1/2022 8:39,,,214,1.53E+18,,saghibook,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/i_m_minaa_b/statuses/1572372531771744258,9/19/2022 13:21,,,169,1.57E+18,,i_m_minaa_b,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/maede09417800/statuses/1572372531717484545,8/7/2021 7:35,,,20,1.42E+18,,maede09417800,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.01E+18,fa,https://twitter.com/OriginalOzra/statuses/1572372531629404164,6/22/2018 19:08,,,31,1.01E+18,,OriginalOzra,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/mahanxow/statuses/1572372531511787522,6/10/2022 22:13,,,244,1.54E+18,,mahanxow,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,8.08E+17,fa,https://twitter.com/somaye87/statuses/1572372531352604677,11/24/2017 3:48,,,6551,9.34E+17,,somaye87,
9/20/2022 19:49,3,,,,,,1.57E+18,,original,0,en,https://twitter.com/tinakkk82/statuses/1572372531314839560,5/19/2021 11:05,,,994,1.40E+18,,tinakkk82,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/sosha48498245/statuses/1572372531298054144,4/22/2020 19:17,,,115,1.25E+18,,sosha48498245,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.56E+18,fa,https://twitter.com/Mahla_3_5/statuses/1572372531038027776,8/25/2022 14:19,,,216,1.56E+18,,Mahla_3_5,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/AstmNadia/statuses/1572372530987663360,12/31/2021 2:37,,,281,1.48E+18,,AstmNadia,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/nzninia/statuses/1572372530786349058,1/13/2020 10:44,,,3260,1.22E+18,,nzninia,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Marziiii8631/statuses/1572372530689875968,8/26/2021 16:00,,,31708,1.43E+18,,Marziiii8631,
9/20/2022 19:49,2,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/callmesara_6/statuses/1572372530601541632,12/4/2020 14:23,,,3209,1.33E+18,,callmesara_6,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/fwtihu/statuses/1572372530467414017,8/19/2021 7:15,,,67,1.43E+18,,fwtihu,
9/20/2022 19:49,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Paarniansh/statuses/1572372530278834180,9/20/2022 17:59,,,7,1.57E+18,,Paarniansh,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/onykqte/statuses/1572372530182111233,9/18/2022 17:18,,,147,1.57E+18,,onykqte,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/mariiyaaa7/statuses/1572372530094030849,1/31/2022 7:29,,,214,1.49E+18,,mariiyaaa7,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,9.84E+17,fa,https://twitter.com/iran98763509/statuses/1572372529976864771,5/24/2018 8:06,,,873,1.00E+18,,iran98763509,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1668894091,fa,https://twitter.com/SFM39322670/statuses/1572372529851035648,8/9/2021 10:32,,,267,1.42E+18,,SFM39322670,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.55E+18,fa,https://twitter.com/itsliae/statuses/1572372529846665218,9/19/2022 19:31,,,939,1.57E+18,,itsliae,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/Nazarsanji2/statuses/1572372529808920577,4/7/2020 19:18,,,25111,1.25E+18,,Nazarsanji2,
9/20/2022 19:49,0,,,,,,1.57E+18,,original,0,in,https://twitter.com/EXO_L14852002/statuses/1572372529766965251,3/2/2021 13:07,,,141,1.37E+18,,EXO_L14852002,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/kipkipdan/statuses/1572372529716793346,2/13/2022 16:30,,,129,1.49E+18,,kipkipdan,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/ZahraArmy24/statuses/1572372529712607232,8/25/2021 10:24,,,221,1.43E+18,,ZahraArmy24,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.35E+18,fa,https://twitter.com/DNA_XEXO/statuses/1572372529268006913,5/17/2021 12:38,,,3949,1.39E+18,,DNA_XEXO,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.48E+18,en,https://twitter.com/c3kepann/statuses/1572372529226067970,4/27/2018 4:59,,,125,9.90E+17,,c3kepann,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.31E+18,fa,https://twitter.com/afkarii__/statuses/1572372529033117697,10/18/2021 5:49,,,392,1.45E+18,,afkarii__,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Nahar_lu/statuses/1572372528999325697,6/13/2021 4:14,,,339,1.40E+18,,Nahar_lu,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/mharal_/statuses/1572372528965754880,3/17/2021 16:41,,,887,1.37E+18,,mharal_,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.54E+18,fa,https://twitter.com/SR31123873/statuses/1572372528861163522,9/20/2022 7:43,,,285,1.57E+18,,SR31123873,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.18E+18,fa,https://twitter.com/abanmha/statuses/1572372528764694528,7/16/2020 7:27,,,22,1.28E+18,,abanmha,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1279535580,fa,https://twitter.com/afarineshgar/statuses/1572372528756137986,1/1/2021 11:40,,,1618,1.35E+18,,afarineshgar,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/jungshookT_T/statuses/1572372528634413056,3/8/2022 4:08,,,244,1.50E+18,,jungshookT_T,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/N_Stay_Iran/statuses/1572372528273960968,10/27/2021 16:53,,,295,1.45E+18,,N_Stay_Iran,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/arshiaw_m/statuses/1572372527984287744,3/1/2020 5:48,,,435,1.23E+18,,arshiaw_m,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/Mahshad28/statuses/1572372527825162242,8/16/2022 5:13,,,62,1.56E+18,,Mahshad28,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.18E+18,fa,https://twitter.com/msfameum/statuses/1572372527787249665,1/23/2022 12:17,,,166,1.49E+18,,msfameum,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/fffjthk/statuses/1572372527762083840,9/20/2022 10:53,,,0,1.57E+18,,fffjthk,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,8.72E+17,fa,https://twitter.com/MrRick37848726/statuses/1572372527682551808,1/9/2020 13:32,,,177,1.22E+18,,MrRick37848726,
9/20/2022 19:49,14,,,,,,1.57E+18,,original,0,fa,https://twitter.com/BatAlJouza/statuses/1572372527674183681,12/11/2012 11:20,,,534,1004343378,,BatAlJouza,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/yawsinz/statuses/1572372527632064512,11/22/2021 11:11,,,346,1.46E+18,,yawsinz,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/maybeimblue/statuses/1572372527632056320,4/12/2022 9:30,,,70,1.51E+18,,maybeimblue,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.55E+18,fa,https://twitter.com/wayv7st/statuses/1572372527623671809,9/10/2020 7:43,,,1025,1.30E+18,,wayv7st,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Akaisblue/statuses/1572372527518994435,4/19/2020 21:39,,,60,1.25E+18,,Akaisblue,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,373157754,en,https://twitter.com/callmemahy/statuses/1572372527304802307,7/10/2020 9:55,,,184,1.28E+18,,callmemahy,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/smellslikefrima/statuses/1572372527262883840,3/6/2018 9:15,,,1927,9.71E+17,,smellslikefrima,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Violamamangia/statuses/1572372527128932353,9/20/2022 11:14,,,186,1.57E+18,,Violamamangia,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.45E+18,und,https://twitter.com/sara__rz88/statuses/1572372527099289607,6/9/2022 21:19,,,406,1.54E+18,,sara__rz88,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/armin04375330/statuses/1572372526986141697,6/6/2022 16:04,,,411,1.53E+18,,armin04375330,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/maah_kochak/statuses/1572372526894051328,12/30/2021 13:13,,,1593,1.48E+18,,maah_kochak,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/i_imarziyeh/statuses/1572372526881280130,2/26/2022 6:14,,,802,1.50E+18,,i_imarziyeh,
9/20/2022 19:49,2,,,,,,1.57E+18,,original,0,en,https://twitter.com/kosekhareshun/statuses/1572372526734475270,7/14/2020 8:09,,,260,1.28E+18,,kosekhareshun,
9/20/2022 19:49,1,,,,,,1.57E+18,,original,0,fa,https://twitter.com/hajiagha_snow/statuses/1572372526566887425,2/28/2015 6:02,,,1152,3049499233,,hajiagha_snow,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/AshasiSetareh/statuses/1572372526453374977,5/11/2022 11:18,,,114,1.52E+18,,AshasiSetareh,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/YukiTheBestGirl/statuses/1572372526445232131,8/30/2020 10:46,,,214,1.30E+18,,YukiTheBestGirl,
9/20/2022 19:49,2,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/tadaaa__3/statuses/1572372526352695298,6/29/2021 5:46,,,1009,1.41E+18,,tadaaa__3,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/thatsmasom/statuses/1572372526168420355,6/8/2022 5:17,,,8638,1.53E+18,,thatsmasom,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/_sajedee/statuses/1572372525824479233,4/19/2019 20:20,,,597,1.12E+18,,_sajedee,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/rainyngr/statuses/1572372525711065088,9/27/2020 6:24,,,548,1.31E+18,,rainyngr,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/perspolis_girl/statuses/1572372525652512768,12/1/2021 15:05,,,313,1.47E+18,,perspolis_girl,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,334161563,fa,https://twitter.com/sorry_wearedeaf/statuses/1572372525430067201,9/18/2022 23:16,,,91,1.57E+18,,sorry_wearedeaf,
9/20/2022 19:49,2,,,,,,1.57E+18,,quote,0,fa,https://twitter.com/givHeisenberg/statuses/1572372525291798530,4/8/2019 15:08,,,395,1.12E+18,,givHeisenberg,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/rasta_ami/statuses/1572372525258100737,9/19/2022 19:49,,,27,1.57E+18,,rasta_ami,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/mariecurie82/statuses/1572372525249884161,7/18/2015 18:08,,,61,3382310141,,mariecurie82,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.35E+18,fa,https://twitter.com/sikopath_/statuses/1572372525220524033,7/3/2016 9:14,,,145,7.50E+17,,sikopath_,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/33_ai33/statuses/1572372525040173059,11/28/2021 4:29,,,46,1.46E+18,,33_ai33,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Spring_trn/statuses/1572372524956262403,7/29/2021 10:53,,,1698,1.42E+18,,Spring_trn,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,8.05E+17,fa,https://twitter.com/ghazghazghaz/statuses/1572372524947894274,8/4/2021 22:37,,,46,1.42E+18,,ghazghazghaz,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/Exol53225771/statuses/1572372524901580808,5/9/2021 2:22,,,828,1.39E+18,,Exol53225771,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/bloeparadise/statuses/1572372524859797505,3/4/2021 4:42,,,209,1.37E+18,,bloeparadise,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/nedi_7716/statuses/1572372524825968651,9/1/2021 17:44,,,186,1.43E+18,,nedi_7716,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/btsfarmy777/statuses/1572372524713021442,1/20/2022 2:03,,,419,1.48E+18,,btsfarmy777,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/TeteKim39897660/statuses/1572372524591112192,9/19/2022 17:44,,,64,1.57E+18,,TeteKim39897660,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,en,https://twitter.com/vanii_vb/statuses/1572372524369059843,7/15/2021 16:08,,,194,1.42E+18,,vanii_vb,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.46E+18,fa,https://twitter.com/Amirneo_/statuses/1572372524255842313,1/6/2021 8:06,,,1143,1.35E+18,,Amirneo_,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.32E+18,fa,https://twitter.com/xxiaoyangx/statuses/1572372524205236224,5/29/2022 9:06,,,337,1.53E+18,,xxiaoyangx,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/Atosawu/statuses/1572372524050305026,6/19/2022 21:28,,,155,1.54E+18,,Atosawu,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/ZiZi_696/statuses/1572372523970330626,10/3/2021 3:59,,,5050,1.44E+18,,ZiZi_696,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,8.79E+17,fa,https://twitter.com/_deerrr_/statuses/1572372523920273411,10/11/2020 11:39,,,39,1.32E+18,,_deerrr_,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/i_dawre/statuses/1572372523752493056,6/22/2022 13:36,,,232,1.54E+18,,i_dawre,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,9.46E+17,fa,https://twitter.com/ghltkdh/statuses/1572372523509055488,9/20/2022 12:56,,,3,1.57E+18,,ghltkdh,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/AzadiIran5/statuses/1572372523450335233,5/12/2018 14:35,,,1851,9.95E+17,,AzadiIran5,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/PcyBbhOt9/statuses/1572372523412770816,4/9/2022 2:54,,,250,1.51E+18,,PcyBbhOt9,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/SooroshA/statuses/1572372523328708609,8/15/2017 7:10,,,3809,8.97E+17,,SooroshA,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/anaximanderus/statuses/1572372523286728704,11/15/2015 15:08,,,79,4196457695,,anaximanderus,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/GAZISME7/statuses/1572372523240591360,7/27/2020 10:02,,,274,1.29E+18,,GAZISME7,
9/20/2022 19:49,0,,,,,,1.57E+18,,original,0,en,https://twitter.com/doyou_1m/statuses/1572372523232423938,1/29/2022 12:16,,,2043,1.49E+18,,doyou_1m,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,7.26E+17,fa,https://twitter.com/ehsanodin1/statuses/1572372522984669186,3/16/2019 18:18,,,73,1.11E+18,,ehsanodin1,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.57E+18,fa,https://twitter.com/deardiaryonmy/statuses/1572372522674565122,1/17/2021 16:29,,,300,1.35E+18,,deardiaryonmy,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.28E+18,en,https://twitter.com/tjyoezd/statuses/1572372522557112321,6/29/2022 14:35,,,620,1.54E+18,,tjyoezd,
9/20/2022 19:49,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Davilazzz/statuses/1572372522489765888,1/17/2021 16:04,,,684,1.35E+18,,Davilazzz,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.29E+18,fa,https://twitter.com/ArtaKim6/statuses/1572372522460655616,3/25/2022 8:31,,,481,1.51E+18,,ArtaKim6,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/btsarmyriri7/statuses/1572372522418704392,1/2/2021 12:57,,,138,1.35E+18,,btsarmyriri7,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,9.48E+17,en,https://twitter.com/Godlylove/statuses/1572372522401763330,4/24/2009 12:43,,,1903,34972694,,Godlylove,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.54E+18,und,https://twitter.com/rozarezapour/statuses/1572372522368372737,5/24/2019 6:36,,,216,1.13E+18,,rozarezapour,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/baharakky/statuses/1572372522343235584,8/8/2022 10:22,,,137,1.56E+18,,baharakky,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Tinamby1/statuses/1572372522124853256,3/18/2022 9:21,,,614,1.50E+18,,Tinamby1,
9/20/2022 19:49,3,,,,,,1.57E+18,,reply,0,und,https://twitter.com/sometimes_kiki/statuses/1572372522066399232,11/2/2020 6:01,,,281,1.32E+18,,sometimes_kiki,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.57E+18,fa,https://twitter.com/Lili23461308/statuses/1572372522057826304,6/1/2022 2:09,,,538,1.53E+18,,Lili23461308,
9/20/2022 19:49,2,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/PsrkSmy/statuses/1572372521957339138,4/16/2022 13:15,,,482,1.52E+18,,PsrkSmy,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,29016548,en,https://twitter.com/m_dael/statuses/1572372521923776515,12/12/2011 6:54,,,565,434857590,,m_dael,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/momm976/statuses/1572372521835528193,7/21/2022 18:45,,,9,1.55E+18,,momm976,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/Juliansnumb/statuses/1572372521831530496,9/11/2022 4:25,,,38,1.57E+18,,Juliansnumb,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/nary_gess/statuses/1572372521764196358,8/17/2021 18:40,,,3631,1.43E+18,,nary_gess,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,8.67E+17,fa,https://twitter.com/DennisN/statuses/1572372521651163137,4/9/2007 12:32,,,5645,3920811,,DennisN,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,2275777944,fa,https://twitter.com/itsme46696804/statuses/1572372521500000256,11/19/2019 13:45,,,52,1.20E+18,,itsme46696804,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.52E+18,en,https://twitter.com/aydahadi/statuses/1572372521433042946,3/15/2012 4:55,,,1651,525183822,,aydahadi,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1408312021,fa,https://twitter.com/Dena28988667/statuses/1572372521407885314,7/16/2020 3:03,,,41,1.28E+18,,Dena28988667,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/izahra6ch/statuses/1572372521315606534,8/26/2021 13:19,,,1822,1.43E+18,,izahra6ch,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/adrianaaaLTM/statuses/1572372521239838726,9/19/2022 6:58,,,123,1.57E+18,,adrianaaaLTM,
