created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/zade_khial/statuses/1572372250774446081,2022-08-03 16:46:00,,,235,1.55E+18,,zade_khial,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,415121318.0,fa,https://twitter.com/maahakbl/statuses/1572372249788796929,2022-08-29 17:52:00,,,72,1.56E+18,,maahakbl,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/armqnrn/statuses/1572372249742839808,2022-09-20 18:23:00,,,54,1.57E+18,,armqnrn,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/setarehlak/statuses/1572372249608589312,2022-09-20 16:21:00,,,41,1.57E+18,,setarehlak,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,9.48e+17,en,https://twitter.com/moonvinee/statuses/1572372248836833283,2022-08-05 06:42:00,,,6,1.56E+18,,moonvinee,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372247427567622,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/fggghh2334/statuses/1572372247280746497,2022-07-16 06:54:00,,,112,1.55E+18,,fggghh2334,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/hwnswl/statuses/1572372246370439168,2022-09-16 18:03:00,,,8,1.57E+18,,hwnswl,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372245791801344,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Greyn_Wall/statuses/1572372245661749249,2022-09-19 02:51:00,,,70,1.57E+18,,Greyn_Wall,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.16e+18,fa,https://twitter.com/khersetanball/statuses/1572372245519151106,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/nrgs_sadat/statuses/1572372245216903169,2022-08-27 20:09:00,,,8,1.56E+18,,nrgs_sadat,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/MozhganDerakhs2/statuses/1572372245078577154,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.31e+18,en,https://twitter.com/Wintersteve10/statuses/1572372244470566915,2022-09-20 19:32:00,,,0,1.57E+18,,Wintersteve10,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/adrianaaaLTM/statuses/1572372244134871040,2022-09-19 06:58:00,,,123,1.57E+18,,adrianaaaLTM,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.53e+18,en,https://twitter.com/after5ex/statuses/1572372243979866112,2022-07-02 11:39:00,,,51,1.54E+18,,after5ex,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372241924620288,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/khastetanha100/statuses/1572372241337454592,2022-07-25 13:50:00,,,904,1.55E+18,,khastetanha100,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/isara_00_/statuses/1572372241228173312,2022-09-02 17:54:00,,,18,1.57E+18,,isara_00_,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/Toxicgirloww/statuses/1572372240922193926,2022-07-22 08:20:00,,,118,1.55E+18,,Toxicgirloww,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.56e+18,en,https://twitter.com/Iran69043622/statuses/1572372240544440323,2022-09-20 17:58:00,,,16,1.57E+18,,Iran69043622,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/summerawine/statuses/1572372240175595524,2022-09-20 05:39:00,,,147,1.57E+18,,summerawine,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Saeid_MASk/statuses/1572372239986872320,2022-09-20 10:58:00,,,3,1.57E+18,,Saeid_MASk,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,2214038774.0,fa,https://twitter.com/IzdifarSetare/statuses/1572372239768600576,2022-08-02 11:40:00,,,1616,1.55E+18,,IzdifarSetare,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/deejaavuw/statuses/1572372239546478592,2022-08-28 06:54:00,,,501,1.56E+18,,deejaavuw,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/prnss_baba/statuses/1572372239496138753,2022-08-21 07:12:00,,,25,1.56E+18,,prnss_baba,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,18409325.0,fa,https://twitter.com/nazliiran/statuses/1572372238355279878,2022-09-19 07:06:00,,,0,1.57E+18,,nazliiran,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Momasad59/statuses/1572372237486792705,2022-07-28 00:07:00,,,2,1.55E+18,,Momasad59,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,8.97e+17,fa,https://twitter.com/aida2000001/statuses/1572372237319311360,2022-09-19 17:22:00,,,0,1.57E+18,,aida2000001,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/fggghh2334/statuses/1572372237067628548,2022-07-16 06:54:00,,,112,1.55E+18,,fggghh2334,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Qa_z_al/statuses/1572372236656603138,2022-09-18 11:12:00,,,0,1.57E+18,,Qa_z_al,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.35e+18,en,https://twitter.com/armqnrn/statuses/1572372234802532353,2022-09-20 18:23:00,,,54,1.57E+18,,armqnrn,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/25levender/statuses/1572372234282450950,2022-09-17 23:28:00,,,119,1.57E+18,,25levender,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372233971982338,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/besillages/statuses/1572372233615736833,2022-09-20 10:16:00,,,64,1.57E+18,,besillages,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/imekisa1/statuses/1572372231191429124,2022-09-19 16:35:00,,,53,1.57E+18,,imekisa1,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/gilthshx/statuses/1572372229966659589,2022-07-20 16:08:00,,,751,1.55E+18,,gilthshx,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ZiZi_N0/statuses/1572372229320773633,2022-09-18 04:46:00,,,102,1.57E+18,,ZiZi_N0,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/lmhcnl/statuses/1572372228695642118,2022-09-19 15:53:00,,,130,1.57E+18,,lmhcnl,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372228377018368,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sana_no0/statuses/1572372228091662336,2022-09-20 16:00:00,,,108,1.57E+18,,sana_no0,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/aqay_p/statuses/1572372227882090496,2022-09-20 17:00:00,,,7,1.57E+18,,aqay_p,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/onykqte/statuses/1572372226338332674,2022-09-18 17:18:00,,,147,1.57E+18,,onykqte,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ro_heera/statuses/1572372225218736128,2022-07-29 16:43:00,,,98,1.55E+18,,ro_heera,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/set2377/statuses/1572372224379654147,2022-09-19 19:04:00,,,220,1.57E+18,,set2377,,unknown
2022-09-20 19:48:00,13,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/ExoL_setii/statuses/1572372224367263746,2022-07-17 22:30:00,,,55,1.55E+18,,ExoL_setii,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/MozhganDerakhs2/statuses/1572372223964631042,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/deejaavuw/statuses/1572372223742345217,2022-08-28 06:54:00,,,501,1.56E+18,,deejaavuw,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/__sevda__8/statuses/1572372223087755264,2022-09-19 18:13:00,,,134,1.57E+18,,__sevda__8,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Lovviah3/statuses/1572372222999920641,2022-07-17 08:26:00,,,23,1.55E+18,,Lovviah3,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/mobina148134851/statuses/1572372222915874816,2022-08-02 11:37:00,,,14,1.55E+18,,mobina148134851,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/PaleBlueSae/statuses/1572372222685384705,2022-09-19 07:50:00,,,337,1.57E+18,,PaleBlueSae,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,quote,1.46e+18,fa,https://twitter.com/Saanazzz/statuses/1572372221947150339,2022-09-19 07:24:00,,,2,1.57E+18,,Saanazzz,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sayhitomeidkwhy/statuses/1572372221636780033,2022-08-30 05:55:00,,,38,1.56E+18,,sayhitomeidkwhy,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/MAHDIE21661867/statuses/1572372220663726082,2022-07-22 04:49:00,,,140,1.55E+18,,MAHDIE21661867,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Moonlightiiiie/statuses/1572372220143353856,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,181198159.0,en,https://twitter.com/_Alice_20_/statuses/1572372220001026048,2022-09-18 17:55:00,,,4,1.57E+18,,_Alice_20_,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/khersetanball/statuses/1572372219342524416,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/callme_duckling/statuses/1572372219178655744,2022-07-24 06:30:00,,,1933,1.55E+18,,callme_duckling,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/takoobamtan/statuses/1572372218893434880,2022-09-19 14:22:00,,,48,1.57E+18,,takoobamtan,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372218365243394,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.57e+18,en,https://twitter.com/Iran69043622/statuses/1572372218281336832,2022-09-20 17:58:00,,,16,1.57E+18,,Iran69043622,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/zahra1383s/statuses/1572372217811402753,2022-09-18 12:52:00,,,37,1.57E+18,,zahra1383s,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.2e+18,fa,https://twitter.com/army_2760/statuses/1572372216821714946,2022-09-20 08:32:00,,,207,1.57E+18,,army_2760,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,7.32e+17,en,https://twitter.com/mohadese_NQ/statuses/1572372216062287877,2022-09-20 04:13:00,,,5,1.57E+18,,mohadese_NQ,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/hallopinoboy/statuses/1572372215118852098,2022-09-19 11:13:00,,,223,1.57E+18,,hallopinoboy,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/i_m_minaa_b/statuses/1572372215051743233,2022-09-19 13:21:00,,,169,1.57E+18,,i_m_minaa_b,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/sogang_azazil/statuses/1572372213675991040,2022-09-17 09:50:00,,,51,1.57E+18,,sogang_azazil,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.33e+18,en,https://twitter.com/MozhganDerakhs2/statuses/1572372213579358210,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:48:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aslwmny/statuses/1572372213512417281,2022-08-17 09:50:00,,,988,1.56E+18,,aslwmny,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/Andy05017792/statuses/1572372212769767425,2022-07-20 20:49:00,,,1,1.55E+18,,Andy05017792,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/kingtan_/statuses/1572372210362503171,2022-07-06 04:39:00,,,224,1.54E+18,,kingtan_,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/prnss_baba/statuses/1572372210303614977,2022-08-21 07:12:00,,,25,1.56E+18,,prnss_baba,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Toxicgirloww/statuses/1572372210102472707,2022-07-22 08:20:00,,,118,1.55E+18,,Toxicgirloww,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,619720798.0,fa,https://twitter.com/shin_diaryy/statuses/1572372209045233667,2022-09-18 18:47:00,,,10,1.57E+18,,shin_diaryy,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372208475066369,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,8.83e+17,fa,https://twitter.com/setareh_000/statuses/1572372208197967872,2022-09-20 17:55:00,,,3,1.57E+18,,setareh_000,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/maahakbl/statuses/1572372207594098688,2022-08-29 17:52:00,,,72,1.56E+18,,maahakbl,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/aroma29966122/statuses/1572372207325814786,2022-09-20 15:49:00,,,13,1.57E+18,,aroma29966122,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,52088774.0,fa,https://twitter.com/eli97592135/statuses/1572372207254515714,2022-08-01 11:38:00,,,73,1.55E+18,,eli97592135,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/merilinhemporn/statuses/1572372206562443264,2022-08-25 07:31:00,,,429,1.56E+18,,merilinhemporn,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/lkimiwa/statuses/1572372206428229638,2022-09-10 05:04:00,,,739,1.57E+18,,lkimiwa,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1408312021.0,fa,https://twitter.com/mtiimdi82/statuses/1572372206407282690,2022-09-09 05:07:00,,,10,1.57E+18,,mtiimdi82,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/Violamamangia/statuses/1572372206331494400,2022-09-20 11:14:00,,,186,1.57E+18,,Violamamangia,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Rinalilac1/statuses/1572372206142750720,2022-09-19 17:42:00,,,116,1.57E+18,,Rinalilac1,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/aqay_p/statuses/1572372204612091905,2022-09-20 17:00:00,,,7,1.57E+18,,aqay_p,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/anotherZhina/statuses/1572372204276404224,2022-09-20 03:24:00,,,2,1.57E+18,,anotherZhina,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/maryamn15730535/statuses/1572372203349413888,2022-09-16 16:59:00,,,0,1.57E+18,,maryamn15730535,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/NadIran_WLF/statuses/1572372203307470848,2022-09-18 06:49:00,,,307,1.57E+18,,NadIran_WLF,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,quote,520879927.0,en,https://twitter.com/moonvinee/statuses/1572372201793327104,2022-08-05 06:42:00,,,6,1.56E+18,,moonvinee,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/iraneedshelp/statuses/1572372200887390208,2022-09-19 12:53:00,,,79,1.57E+18,,iraneedshelp,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/sl306306922/statuses/1572372200581222403,2022-07-28 20:52:00,,,127,1.55E+18,,sl306306922,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/handsomeMMD/statuses/1572372200379793411,2022-09-19 06:35:00,,,0,1.57E+18,,handsomeMMD,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/Sunnythedevil0/statuses/1572372199750930437,2022-07-16 10:05:00,,,23,1.55E+18,,Sunnythedevil0,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/Fatemeh74816362/statuses/1572372198781853697,2022-09-20 05:02:00,,,63,1.57E+18,,Fatemeh74816362,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372198383394816,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/YB80151550/statuses/1572372197444059136,2022-09-19 17:53:00,,,104,1.57E+18,,YB80151550,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/shiirriin_/statuses/1572372196714070017,2022-07-01 15:18:00,,,193,1.54E+18,,shiirriin_,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/zeynab88931941/statuses/1572372195439149056,2022-09-19 20:11:00,,,63,1.57E+18,,zeynab88931941,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.14e+18,ar,https://twitter.com/paniiiiz8/statuses/1572372194914865153,2022-08-11 08:47:00,,,82,1.56E+18,,paniiiiz8,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/MozhganDerakhs2/statuses/1572372194117681154,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/dokhtrehjialmas/statuses/1572372193631412224,2022-07-06 21:04:00,,,45,1.54E+18,,dokhtrehjialmas,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/adrianaaaLTM/statuses/1572372193522384901,2022-09-19 06:58:00,,,123,1.57E+18,,adrianaaaLTM,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372192968732674,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/Greyn_Wall/statuses/1572372192721276929,2022-09-19 02:51:00,,,70,1.57E+18,,Greyn_Wall,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.53e+18,en,https://twitter.com/llookatthemoonn/statuses/1572372191286534145,2022-09-18 03:36:00,,,37,1.57E+18,,llookatthemoonn,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/asali_gh/statuses/1572372191194546176,2022-08-18 18:13:00,,,22,1.56E+18,,asali_gh,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.06e+18,fa,https://twitter.com/khersetanball/statuses/1572372190649110530,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.33e+18,ar,https://twitter.com/tk259951671/statuses/1572372190577950720,2022-08-13 21:42:00,,,62,1.56E+18,,tk259951671,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/blue__girll/statuses/1572372190494064641,2022-07-26 05:25:00,,,35,1.55E+18,,blue__girll,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aukhtapws/statuses/1572372190406012928,2022-09-17 18:55:00,,,18,1.57E+18,,aukhtapws,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/shirinm_11/statuses/1572372189659160577,2022-09-20 13:50:00,,,2,1.57E+18,,shirinm_11,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Yuriko_sunn/statuses/1572372188489224192,2022-08-01 01:59:00,,,280,1.55E+18,,Yuriko_sunn,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mobina148134851/statuses/1572372188115922946,2022-08-02 11:37:00,,,14,1.55E+18,,mobina148134851,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/aram548372482/statuses/1572372187830681603,2022-09-20 15:31:00,,,9,1.57E+18,,aram548372482,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.07e+18,fa,https://twitter.com/nazliiran/statuses/1572372187029426177,2022-09-19 07:06:00,,,0,1.57E+18,,nazliiran,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,9.09e+17,fa,https://twitter.com/shin_diaryy/statuses/1572372185628418048,2022-09-18 18:47:00,,,10,1.57E+18,,shin_diaryy,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.35e+18,fa,https://twitter.com/iraneedshelp/statuses/1572372185121173508,2022-09-19 12:53:00,,,79,1.57E+18,,iraneedshelp,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/aqay_p/statuses/1572372184970203138,2022-09-20 17:00:00,,,7,1.57E+18,,aqay_p,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_blue_fall_/statuses/1572372183351185408,2022-09-20 11:14:00,,,1767,1.57E+18,,_blue_fall_,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,quote,0.0,ar,https://twitter.com/itzpriiii/statuses/1572372182222925829,2022-09-18 16:01:00,,,27,1.57E+18,,itzpriiii,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aroma29966122/statuses/1572372181346299906,2022-09-20 15:49:00,,,13,1.57E+18,,aroma29966122,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Delilbotan21341/statuses/1572372180536643585,2022-08-28 14:55:00,,,116,1.56E+18,,Delilbotan21341,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/iknow_you_care/statuses/1572372180268113920,2022-09-07 18:50:00,,,133,1.57E+18,,iknow_you_care,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/hyukmpr/statuses/1572372180180115462,2022-09-18 19:33:00,,,127,1.57E+18,,hyukmpr,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,334161563.0,fa,https://twitter.com/AkumaDevilAngel/statuses/1572372179563565056,2022-09-19 04:45:00,,,209,1.57E+18,,AkumaDevilAngel,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/napaiq/statuses/1572372179291115521,2022-09-20 04:23:00,,,104,1.57E+18,,napaiq,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/its_meelena2/statuses/1572372178762358786,2022-09-19 14:42:00,,,140,1.57E+18,,its_meelena2,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.16e+18,fa,https://twitter.com/fggghh2334/statuses/1572372178569670658,2022-07-16 06:54:00,,,112,1.55E+18,,fggghh2334,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callme_duckling/statuses/1572372178556915712,2022-07-24 06:30:00,,,1933,1.55E+18,,callme_duckling,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,47156708.0,en,https://twitter.com/after5ex/statuses/1572372178372538368,2022-07-02 11:39:00,,,51,1.54E+18,,after5ex,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372178020233217,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/apadana16957726/statuses/1572372177302724608,2022-09-20 15:18:00,,,1,1.57E+18,,apadana16957726,,unknown
