created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.15e+18,fa,https://twitter.com/thats3araa/statuses/1572372647027298304,2018-01-12 06:55:00,,,876,9.52E+17,,thats3araa,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/SR31123873/statuses/1572372646943412224,2022-09-20 07:43:00,,,285,1.57E+18,,SR31123873,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/h207ver/statuses/1572372646930829312,2022-09-19 17:18:00,,,21,1.57E+18,,h207ver,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/armiitaaaa/statuses/1572372646914064385,2021-02-18 07:04:00,,,6199,1.36E+18,,armiitaaaa,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/0Sweet_creature/statuses/1572372646913884161,2020-12-24 12:38:00,,,120,1.34E+18,,0Sweet_creature,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.79e+17,fa,https://twitter.com/miss_persia1/statuses/1572372646838341632,2021-09-23 15:41:00,,,133,1.44E+18,,miss_persia1,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/little_fish3/statuses/1572372646809186304,2022-05-27 08:09:00,,,44,1.53E+18,,little_fish3,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/zhr1ch/statuses/1572372646800814081,2020-08-01 05:35:00,,,2409,1.29E+18,,zhr1ch,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/bloeparadise/statuses/1572372646788239360,2021-03-04 04:42:00,,,209,1.37E+18,,bloeparadise,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,35678871.0,fa,https://twitter.com/sarasaeidi2/statuses/1572372646754660353,2016-09-04 19:43:00,,,129,7.73E+17,,sarasaeidi2,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,219026000.0,fa,https://twitter.com/YChaharom/statuses/1572372646733438979,2018-12-28 15:02:00,,,325,1.08E+18,,YChaharom,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/mesha_0000/statuses/1572372646402363393,2020-08-28 14:59:00,,,10567,1.30E+18,,mesha_0000,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/FreakHeliya/statuses/1572372646397976577,2020-09-09 12:25:00,,,925,1.30E+18,,FreakHeliya,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/aida2000001/statuses/1572372646393778178,2022-09-19 17:22:00,,,0,1.57E+18,,aida2000001,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Mr_malfoy_Apple/statuses/1572372646385582081,2021-07-13 15:36:00,,,175,1.42E+18,,Mr_malfoy_Apple,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/atthhhena/statuses/1572372646259748864,2017-09-08 07:38:00,,,306,9.06E+17,,atthhhena,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/faryad59/statuses/1572372645848682500,2014-01-09 11:46:00,,,907,2283831012,,faryad59,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/herbabybat/statuses/1572372645727051776,2022-05-17 09:18:00,,,128,1.53E+18,,herbabybat,,male
2022-09-20 19:50:00,2,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/realdavod/statuses/1572372645718507524,2018-07-04 17:46:00,,,655,1.01E+18,,realdavod,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.15e+18,fa,https://twitter.com/greenlennyy/statuses/1572372645588664322,2020-09-19 17:39:00,,,981,1.31E+18,,greenlennyy,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/ParisaSajedi/statuses/1572372645274058753,2021-12-03 10:53:00,,,731,1.47E+18,,ParisaSajedi,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/Dina23492956/statuses/1572372645248737283,2022-09-20 19:05:00,,,235,1.57E+18,,Dina23492956,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/happiestnsleepy/statuses/1572372645240344576,2021-09-11 05:27:00,,,3685,1.44E+18,,happiestnsleepy,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/Itsminervan/statuses/1572372645219385347,2022-03-28 07:24:00,,,96,1.51E+18,,Itsminervan,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/osta_eder/statuses/1572372645131489283,2019-08-10 16:09:00,,,2649,1.16E+18,,osta_eder,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.3e+18,en,https://twitter.com/butcherthepro/statuses/1572372645118902273,2019-10-13 14:30:00,,,195,1.18E+18,,butcherthepro,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.33e+18,en,https://twitter.com/shaghdoosti/statuses/1572372645114679296,2009-03-29 20:27:00,,,1840,27541799,,shaghdoosti,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moon99917276/statuses/1572372644976115713,2020-11-28 19:45:00,,,23,1.33E+18,,Moon99917276,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/sweetiezas/statuses/1572372644896600064,2020-11-04 02:54:00,,,124,1.32E+18,,sweetiezas,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/dontccallmyname/statuses/1572372644875603968,2021-09-27 13:32:00,,,1691,1.44E+18,,dontccallmyname,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/alisorenam/statuses/1572372644791746560,2021-09-21 15:08:00,,,1981,1.44E+18,,alisorenam,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/minoujamii98/statuses/1572372644648914944,2020-07-16 17:02:00,,,4,1.28E+18,,minoujamii98,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/afkarii__/statuses/1572372644514918400,2021-10-18 05:49:00,,,392,1.45E+18,,afkarii__,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/Niir_Vana/statuses/1572372644271464448,2018-01-21 14:34:00,,,858,9.55E+17,,Niir_Vana,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/BrMohaddeseh/statuses/1572372644263088128,2022-04-15 12:24:00,,,20,1.52E+18,,BrMohaddeseh,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/viler_11/statuses/1572372644250492928,2022-06-09 00:48:00,,,856,1.53E+18,,viler_11,,unknown
2022-09-20 19:50:00,4,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/maahiiiiish/statuses/1572372643973632008,2022-09-07 07:49:00,,,207,1.57E+18,,maahiiiiish,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1408312021.0,fa,https://twitter.com/Sarina_Game/statuses/1572372643835174915,2021-03-01 13:15:00,,,170,1.37E+18,,Sarina_Game,,male
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Aradcloner/statuses/1572372643785117696,2017-12-15 08:18:00,,,2846,9.42E+17,,Aradcloner,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/Maede_sarv/statuses/1572372643768111106,2022-09-20 09:57:00,,,1102,1.57E+18,,Maede_sarv,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/yawsinz/statuses/1572372643537469447,2021-11-22 11:11:00,,,346,1.46E+18,,yawsinz,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/AboutHasdi/statuses/1572372643520692224,2020-09-23 15:59:00,,,826,1.31E+18,,AboutHasdi,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/shahhzade/statuses/1572372643424223233,2019-01-15 08:13:00,,,1947,1.09E+18,,shahhzade,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/toobajk7/statuses/1572372643411787776,2020-12-11 06:18:00,,,1782,1.34E+18,,toobajk7,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Asal_xt/statuses/1572372643244019713,2022-05-25 10:55:00,,,7552,1.53E+18,,Asal_xt,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/khersetanball/statuses/1572372643063697414,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/wandwn/statuses/1572372642929205249,2022-09-16 08:57:00,,,3,1.57E+18,,wandwn,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,334161563.0,fa,https://twitter.com/mrtz_28/statuses/1572372642891530240,2020-09-06 23:52:00,,,1752,1.30E+18,,mrtz_28,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.97e+17,fa,https://twitter.com/AydaHoshyar/statuses/1572372642841202689,2019-07-15 13:06:00,,,160,1.15E+18,,AydaHoshyar,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.15e+17,fa,https://twitter.com/aryana0007/statuses/1572372642740445185,2022-03-25 19:34:00,,,24,1.51E+18,,aryana0007,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Toxicgirloww/statuses/1572372642732048386,2022-07-22 08:20:00,,,118,1.55E+18,,Toxicgirloww,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Mobixmatix/statuses/1572372642610679808,2020-12-29 13:06:00,,,248,1.34E+18,,Mobixmatix,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/yasisunset/statuses/1572372642396774401,2022-05-31 10:31:00,,,144,1.53E+18,,yasisunset,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/paezeeio/statuses/1572372642346278914,2018-05-05 14:32:00,,,15174,9.93E+17,,paezeeio,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.23e+18,fa,https://twitter.com/popokiiiiiiii/statuses/1572372642229002241,2022-09-11 09:05:00,,,106,1.57E+18,,popokiiiiiiii,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Writing_crap/statuses/1572372642124169216,2021-09-19 10:33:00,,,1536,1.44E+18,,Writing_crap,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/milmilmeowmeow/statuses/1572372642082226179,2021-11-02 05:43:00,,,277,1.46E+18,,milmilmeowmeow,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,29016548.0,en,https://twitter.com/NKulhanci/statuses/1572372641935249408,2013-01-19 15:42:00,,,264,1104605172,,NKulhanci,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/zahraeex/statuses/1572372641901850625,2021-10-11 19:11:00,,,1046,1.45E+18,,zahraeex,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.5e+18,und,https://twitter.com/PzRamn/statuses/1572372641742487553,2022-06-29 14:24:00,,,638,1.54E+18,,PzRamn,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.99e+17,en,https://twitter.com/xxiaoyangx/statuses/1572372641733873665,2022-05-29 09:06:00,,,337,1.53E+18,,xxiaoyangx,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/_youcarew/statuses/1572372641432088577,2020-10-28 22:49:00,,,175,1.32E+18,,_youcarew,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,2992558792.0,fa,https://twitter.com/rpourhabib/statuses/1572372641247555586,2009-06-24 01:29:00,,,150,50224813,,rpourhabib,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.52e+18,en,https://twitter.com/fateme_bts_2001/statuses/1572372641121710080,2019-11-26 07:45:00,,,1344,1.20E+18,,fateme_bts_2001,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,252751061.0,en,https://twitter.com/mim_gaff/statuses/1572372640924327941,2020-10-15 03:24:00,,,63,1.32E+18,,mim_gaff,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Atenaesfndyari/statuses/1572372640739852289,2021-06-09 07:06:00,,,225,1.40E+18,,Atenaesfndyari,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/blinkgi90821589/statuses/1572372640723275776,2022-02-20 10:43:00,,,114,1.50E+18,,blinkgi90821589,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/ali31420/statuses/1572372640559661059,2017-01-08 16:02:00,,,6,8.18E+17,,ali31420,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/shefloraa/statuses/1572372640555319296,2019-10-13 11:04:00,,,2311,1.18E+18,,shefloraa,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Zhinuszk/statuses/1572372640546840580,2021-02-06 18:08:00,,,202,1.36E+18,,Zhinuszk,,male
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/arshiaw_m/statuses/1572372640421105667,2020-03-01 05:48:00,,,435,1.23E+18,,arshiaw_m,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Carameliilw/statuses/1572372640416907265,2022-02-01 10:20:00,,,106,1.49E+18,,Carameliilw,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,415121318.0,fa,https://twitter.com/1justrik/statuses/1572372640412622848,2021-02-07 03:02:00,,,113,1.36E+18,,1justrik,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ZPN95/statuses/1572372640261611522,2021-08-21 08:05:00,,,1071,1.43E+18,,ZPN95,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/sahar22_yb/statuses/1572372640236539905,2020-07-08 03:26:00,,,492,1.28E+18,,sahar22_yb,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/MinsugaNaj/statuses/1572372640228048897,2019-11-15 03:11:00,,,173,1.20E+18,,MinsugaNaj,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/Exol362234060/statuses/1572372640198787073,2021-09-10 12:51:00,,,984,1.44E+18,,Exol362234060,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.57e+18,ar,https://twitter.com/RadMahdie/statuses/1572372640085544961,2022-06-28 08:22:00,,,130,1.54E+18,,RadMahdie,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/i_imarziyeh/statuses/1572372640052162563,2022-02-26 06:14:00,,,802,1.50E+18,,i_imarziyeh,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Charliebita1133/statuses/1572372640039424002,2021-06-13 06:16:00,,,309,1.40E+18,,Charliebita1133,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/uglybutcutte/statuses/1572372639808626689,2022-04-30 15:06:00,,,17,1.52E+18,,uglybutcutte,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.49e+18,en,https://twitter.com/lolllpo80/statuses/1572372639704059905,2022-06-19 16:13:00,,,2127,1.54E+18,,lolllpo80,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/itsyeknafar/statuses/1572372639674667010,2021-10-21 09:05:00,,,973,1.45E+18,,itsyeknafar,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,ar,https://twitter.com/doctervioletta/statuses/1572372639582228480,2018-12-12 05:21:00,,,1783,1.07E+18,,doctervioletta,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_mahoura/statuses/1572372639574007814,2022-02-06 14:33:00,,,1971,1.49E+18,,_mahoura,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/pfylay2/statuses/1572372639548866561,2022-09-05 07:52:00,,,734,1.57E+18,,pfylay2,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/Meowlikaa/statuses/1572372639490125827,2018-04-04 03:28:00,,,15,9.81E+17,,Meowlikaa,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/B4sirat/statuses/1572372639380897799,2020-01-09 10:20:00,,,10856,1.22E+18,,B4sirat,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/micasakim81/statuses/1572372639338962946,2021-01-18 13:40:00,,,1171,1.35E+18,,micasakim81,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Clown_Iran/statuses/1572372639313952768,2016-02-18 11:39:00,,,599,4928442508,,Clown_Iran,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/_awildcat/statuses/1572372639309778945,2021-05-10 17:58:00,,,551,1.39E+18,,_awildcat,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_lonely_gypsy_/statuses/1572372639192330244,2017-01-27 10:23:00,,,1503,8.25E+17,,_lonely_gypsy_,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/bpf4irys/statuses/1572372639187869696,2020-09-05 11:35:00,,,2419,1.30E+18,,bpf4irys,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/gaaskooler/statuses/1572372639108177923,2021-10-14 01:47:00,,,493,1.45E+18,,gaaskooler,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/AmiTis_13/statuses/1572372639045554177,2022-02-10 10:20:00,,,2831,1.49E+18,,AmiTis_13,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/bozhan_13/statuses/1572372638932279296,2022-08-15 05:36:00,,,185,1.56E+18,,bozhan_13,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,415121318.0,fa,https://twitter.com/7J7HOPE/statuses/1572372638856527872,2021-05-27 14:51:00,,,1412,1.40E+18,,7J7HOPE,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,538285882.0,en,https://twitter.com/hamid6064/statuses/1572372638810636289,2015-01-03 19:29:00,,,2843,2959414541,,hamid6064,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/ARMYFOREVER_H/statuses/1572372638751772672,2021-08-25 10:49:00,,,270,1.43E+18,,ARMYFOREVER_H,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/br_mobina/statuses/1572372638684561410,2021-12-18 12:58:00,,,3,1.47E+18,,br_mobina,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/0204J20/statuses/1572372638366052352,2022-03-24 18:03:00,,,534,1.51E+18,,0204J20,,unknown
2022-09-20 19:50:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/lonleycattt/statuses/1572372638353494016,2022-07-24 18:29:00,,,17,1.55E+18,,lonleycattt,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,811631096.0,fa,https://twitter.com/somesaddev/statuses/1572372638210859009,2018-11-26 16:24:00,,,155,1.07E+18,,somesaddev,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/sanazb7t/statuses/1572372638034722817,2022-09-20 06:49:00,,,10,1.57E+18,,sanazb7t,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/anothrapril/statuses/1572372637908897794,2022-05-04 22:18:00,,,275,1.52E+18,,anothrapril,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.79e+17,fa,https://twitter.com/dnzfrdd/statuses/1572372637376221188,2021-12-29 16:12:00,,,28,1.48E+18,,dnzfrdd,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.35e+18,fa,https://twitter.com/PcyBbhOt9/statuses/1572372637271134208,2022-04-09 02:54:00,,,250,1.51E+18,,PcyBbhOt9,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.3e+18,en,https://twitter.com/butcherthepro/statuses/1572372637157937152,2019-10-13 14:30:00,,,195,1.18E+18,,butcherthepro,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/ArdeshireB/statuses/1572372637032271875,2019-03-31 21:53:00,,,68,1.11E+18,,ArdeshireB,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,9.01e+17,fa,https://twitter.com/farzandIR99/statuses/1572372636973543425,2018-01-31 23:47:00,,,3678,9.59E+17,,farzandIR99,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/1kiyana_/statuses/1572372636902248450,2022-03-01 13:49:00,,,338,1.50E+18,,1kiyana_,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/Anibom82/statuses/1572372636851752961,2021-02-28 16:48:00,,,182,1.37E+18,,Anibom82,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/PrettyNC1485/statuses/1572372636801597440,2022-04-12 11:41:00,,,825,1.51E+18,,PrettyNC1485,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/hoodad10/statuses/1572372636721876995,2021-07-30 15:02:00,,,456,1.42E+18,,hoodad10,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,373157754.0,en,https://twitter.com/Entropy369/statuses/1572372636466020352,2022-08-04 13:07:00,,,12,1.56E+18,,Entropy369,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/theycallmearina/statuses/1572372636323446785,2020-10-31 16:00:00,,,1530,1.32E+18,,theycallmearina,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.72e+17,fa,https://twitter.com/_H_a_b_i_b/statuses/1572372636293791744,2022-07-08 01:45:00,,,155,1.55E+18,,_H_a_b_i_b,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/pariieya/statuses/1572372636268916738,2022-08-07 03:39:00,,,200,1.56E+18,,pariieya,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/emilymayson3/statuses/1572372636163870721,2021-07-26 08:24:00,,,116,1.42E+18,,emilymayson3,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/Kamaltashakkor/statuses/1572372636088270849,2016-04-02 08:40:00,,,1061,7.16E+17,,Kamaltashakkor,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,35678871.0,fa,https://twitter.com/PeymanJahani/statuses/1572372636042231815,2014-03-18 17:27:00,,,1235,2396791692,,PeymanJahani,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,quote,1.47e+18,und,https://twitter.com/Kim_Tae_Bum/statuses/1572372635924799488,2021-03-26 06:48:00,,,693,1.38E+18,,Kim_Tae_Bum,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/jaywonicake/statuses/1572372635878817795,2018-08-28 04:08:00,,,955,1.03E+18,,jaywonicake,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.01e+18,fa,https://twitter.com/ERROR404405/statuses/1572372635870449665,2022-01-12 04:33:00,,,773,1.48E+18,,ERROR404405,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/ibhwrm/statuses/1572372635710898176,2021-08-13 13:58:00,,,197,1.43E+18,,ibhwrm,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.48e+18,en,https://twitter.com/TaylanWolf/statuses/1572372635664941058,2012-04-20 03:15:00,,,10930,558404719,,TaylanWolf,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/_bachemardom/statuses/1572372635610386432,2021-03-12 16:03:00,,,1068,1.37E+18,,_bachemardom,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/NOUSHiiiiiii/statuses/1572372635165532160,2020-09-02 09:00:00,,,596,1.30E+18,,NOUSHiiiiiii,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/zouiestolik/statuses/1572372635081654273,2022-07-02 07:39:00,,,180,1.54E+18,,zouiestolik,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Artin_loco/statuses/1572372634897190913,2021-11-06 05:44:00,,,109,1.46E+18,,Artin_loco,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/missaram_7/statuses/1572372634859601920,2018-12-29 10:35:00,,,825,1.08E+18,,missaram_7,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/Itsminervan/statuses/1572372634813476867,2022-03-28 07:24:00,,,96,1.51E+18,,Itsminervan,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.19e+18,fa,https://twitter.com/Prnw0/statuses/1572372634758938625,2022-02-11 13:01:00,,,5581,1.49E+18,,Prnw0,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/Letoo_05/statuses/1572372634750287872,2022-09-09 12:45:00,,,11,1.57E+18,,Letoo_05,,unknown
